audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
135,Propietarios que pagan su vivienda,P5100,3047500.0,8000000.0,4.0,-4952500.0,-1238125.0,True,True,True,True,True,True
136,Arrendatarios,P5140,2100000.0,7000000.0,3.0,-4900000.0,-1633333.3333333333,True,True,True,True,True,True
137,Arrendatarios,P5140,1423500.0,6000000.0,3.0,-4576500.0,-1525500.0,True,True,True,True,True,True
138,Arrendatarios,P5140,1423500.0,6000000.0,1.0,-4576500.0,-4576500.0,True,True,True,True,True,True
139,Arrendatarios,P5140,4500000.0,9000000.0,4.0,-4500000.0,-1125000.0,True,True,True,True,True,True
140,Arrendatarios,P5140,7500000.0,12000000.0,2.0,-4500000.0,-2250000.0,True,True,True,True,True,True
141,Arrendatarios,P5140,2540000.0,7000000.0,4.0,-4460000.0,-1115000.0,True,True,True,True,True,True
142,Arrendatarios,P5140,583333.3333333334,5000000.0,1.0,-4416666.666666667,-4416666.666666667,True,True,True,True,True,True
143,Arrendatarios,P5140,800000.0,5200000.0,1.0,-4400000.0,-4400000.0,True,True,True,True,True,True
144,Arrendatarios,P5140,600000.0,5000000.0,1.0,-4400000.0,-4400000.0,True,True,True,True,True,True
145,Propietarios que pagan su vivienda,P5100,16600000.0,21000000.0,6.0,-4400000.0,-733333.3333333334,True,True,True,True,True,True
146,Propietarios que pagan su vivienda,P5100,4600000.0,9000000.0,2.0,-4400000.0,-2200000.0,True,True,True,True,True,True
147,Propietarios que pagan su vivienda,P5100,7800000.0,12000000.0,3.0,-4200000.0,-1400000.0,True,True,True,True,True,True
148,Arrendatarios,P5140,1600000.0,5800000.0,2.0,-4200000.0,-2100000.0,True,True,True,True,True,True
149,Propietarios que pagan su vivienda,P5100,4800000.0,9000000.0,2.0,-4200000.0,-2100000.0,True,True,True,True,True,True
150,Propietarios que pagan su vivienda,P5100,3000000.0,7190000.0,2.0,-4190000.0,-2095000.0,True,True,True,True,True,True
151,Arrendatarios,P5140,1423000.0,5500000.0,1.0,-4077000.0,-4077000.0,True,True,True,True,True,True
152,Propietarios que pagan su vivienda,P5100,965000.0,5000000.0,3.0,-4035000.0,-1345000.0,True,True,True,True,True,True
153,Arrendatarios,P5140,2000000.0,6000000.0,2.0,-4000000.0,-2000000.0,True,True,True,True,True,True
154,Propietarios que pagan su vivienda,P5100,9000000.0,13000000.0,1.0,-4000000.0,-4000000.0,True,True,True,True,True,True
155,Arrendatarios,P5140,15000000.0,19000000.0,3.0,-4000000.0,-1333333.3333333333,True,True,True,True,True,True
156,Arrendatarios,P5140,1000000.0,5000000.0,1.0,-4000000.0,-4000000.0,True,True,True,True,True,True
157,Arrendatarios,P5140,1000000.0,5000000.0,3.0,-4000000.0,-1333333.3333333333,True,True,True,True,True,True
158,Arrendatarios,P5140,7000000.0,11000000.0,4.0,-4000000.0,-1000000.0,True,True,True,True,True,True
159,Arrendatarios,P5140,1589666.6666666667,5500000.0,2.0,-3910333.333333333,-1955166.6666666665,True,True,True,True,True,True
160,Arrendatarios,P5140,1500000.0,5300000.0,1.0,-3800000.0,-3800000.0,True,True,True,True,True,True
161,Arrendatarios,P5140,5200000.0,9000000.0,2.0,-3800000.0,-1900000.0,True,True,True,True,True,True
162,Arrendatarios,P5140,2200000.0,6000000.0,5.0,-3800000.0,-760000.0,True,True,True,True,True,True
163,Arrendatarios,P5140,1020000.0,4800000.0,6.0,-3780000.0,-630000.0,True,True,True,True,True,True
164,Arrendatarios,P5140,775000.0,4500000.0,2.0,-3725000.0,-1862500.0,True,True,True,True,True,True
165,Arrendatarios,P5140,1800000.0,5500000.0,2.0,-3700000.0,-1850000.0,True,True,True,True,True,True
166,Propietarios que pagan su vivienda,P5100,1400000.0,5000000.0,3.0,-3600000.0,-1200000.0,True,True,True,True,True,True
167,Arrendatarios,P5140,500000.0,4100000.0,2.0,-3600000.0,-1800000.0,True,True,True,True,True,True
168,Arrendatarios,P5140,1400000.0,5000000.0,1.0,-3600000.0,-3600000.0,True,True,True,True,True,True
169,Arrendatarios,P5140,1423500.0,5000000.0,2.0,-3576500.0,-1788250.0,True,True,True,True,True,True
170,Arrendatarios,P5140,4425000.0,8000000.0,2.0,-3575000.0,-1787500.0,True,True,True,True,True,True
171,Arrendatarios,P5140,450000.0,4000000.0,1.0,-3550000.0,-3550000.0,True,True,True,True,True,True
172,Arrendatarios,P5140,6000000.0,9500000.0,4.0,-3500000.0,-875000.0,True,True,True,True,True,True
173,Propietarios que pagan su vivienda,P5100,4500000.0,8000000.0,2.0,-3500000.0,-1750000.0,True,True,True,True,True,True
174,Arrendatarios,P5140,500000.0,4000000.0,1.0,-3500000.0,-3500000.0,True,True,True,True,True,True
175,Arrendatarios,P5140,3800000.0,7250000.0,3.0,-3450000.0,-1150000.0,True,True,True,True,True,True
176,Arrendatarios,P5140,600000.0,4000000.0,1.0,-3400000.0,-3400000.0,True,True,True,True,True,True
177,Propietarios que pagan su vivienda,P5100,3968333.3333333335,7300000.0,5.0,-3331666.6666666665,-666333.3333333333,True,True,True,True,True,True
178,Arrendatarios,P5140,1691666.6666666667,5000000.0,3.0,-3308333.333333333,-1102777.7777777778,True,True,True,True,True,True
179,Arrendatarios,P5140,700000.0,4000000.0,1.0,-3300000.0,-3300000.0,True,True,True,True,True,True
180,Arrendatarios,P5140,500000.0,3800000.0,1.0,-3300000.0,-3300000.0,True,True,True,True,True,True
181,Arrendatarios,P5140,700000.0,4000000.0,2.0,-3300000.0,-1650000.0,True,True,True,True,True,True
182,Arrendatarios,P5140,6043500.0,9300000.0,3.0,-3256500.0,-1085500.0,True,True,True,True,True,True
183,Arrendatarios,P5140,3115000.0,6300000.0,4.0,-3185000.0,-796250.0,True,True,True,True,True,True
184,Arrendatarios,P5140,2400000.0,5500000.0,3.0,-3100000.0,-1033333.3333333334,True,True,True,True,True,True
185,Propietarios que pagan su vivienda,P5100,1423500.0,4500000.0,2.0,-3076500.0,-1538250.0,True,True,True,True,True,True
186,Arrendatarios,P5140,7000000.0,10000000.0,3.0,-3000000.0,-1000000.0,True,True,True,True,True,True
187,Arrendatarios,P5140,4700000.0,7500000.0,6.0,-2800000.0,-466666.6666666667,True,True,True,True,True,True
188,Arrendatarios,P5140,1200000.0,4000000.0,1.0,-2800000.0,-2800000.0,True,True,True,True,True,True
189,Arrendatarios,P5140,1708333.3333333333,4500000.0,1.0,-2791666.666666667,-2791666.666666667,True,True,True,True,True,True
190,Arrendatarios,P5140,7100000.0,9800000.0,2.0,-2700000.0,-1350000.0,True,True,True,True,True,True
191,Arrendatarios,P5140,8300000.0,11000000.0,1.0,-2700000.0,-2700000.0,True,True,True,True,True,True
192,Arrendatarios,P5140,800000.0,3500000.0,5.0,-2700000.0,-540000.0,True,True,True,True,True,True
193,Arrendatarios,P5140,4833333.333333333,7500000.0,4.0,-2666666.666666667,-666666.6666666667,True,True,True,True,True,True
194,Arrendatarios,P5140,850000.0,3500000.0,4.0,-2650000.0,-662500.0,True,True,True,True,True,True
195,Arrendatarios,P5140,991666.6666666667,3600000.0,2.0,-2608333.333333333,-1304166.6666666665,True,True,True,True,True,True
196,Propietarios que pagan su vivienda,P5100,900000.0,3500000.0,1.0,-2600000.0,-2600000.0,True,True,True,True,True,True
197,Arrendatarios,P5140,1400000.0,4000000.0,4.0,-2600000.0,-650000.0,True,True,True,True,True,True
198,Arrendatarios,P5140,1000000.0,3600000.0,5.0,-2600000.0,-520000.0,True,True,True,True,True,True
199,Arrendatarios,P5140,400000.0,3000000.0,2.0,-2600000.0,-1300000.0,True,True,True,True,True,True
200,Arrendatarios,P5140,416666.6666666667,3000000.0,3.0,-2583333.3333333335,-861111.1111111111,True,True,True,True,True,True
201,Arrendatarios,P5140,1423500.0,4000000.0,1.0,-2576500.0,-2576500.0,True,True,True,True,True,True
202,Arrendatarios,P5140,2500000.0,5000000.0,2.0,-2500000.0,-1250000.0,True,True,True,True,True,True
203,Arrendatarios,P5140,500000.0,3000000.0,4.0,-2500000.0,-625000.0,True,True,True,True,True,True
204,Arrendatarios,P5140,1030000.0,3500000.0,3.0,-2470000.0,-823333.3333333334,True,True,True,True,True,True
205,Propietarios que pagan su vivienda,P5100,2074333.3333333335,4500000.0,2.0,-2425666.6666666665,-1212833.3333333333,True,True,True,True,True,True
206,Propietarios que pagan su vivienda,P5100,4100000.0,6500000.0,3.0,-2400000.0,-800000.0,True,True,True,True,True,True
207,Arrendatarios,P5140,1400000.0,3800000.0,2.0,-2400000.0,-1200000.0,True,True,True,True,True,True
208,Arrendatarios,P5140,1648500.0,4000000.0,2.0,-2351500.0,-1175750.0,True,True,True,True,True,True
209,Arrendatarios,P5140,2870833.3333333335,5200000.0,3.0,-2329166.6666666665,-776388.8888888889,True,True,True,True,True,True
210,Arrendatarios,P5140,2780000.0,5101000.0,1.0,-2321000.0,-2321000.0,True,True,True,True,True,True
211,Arrendatarios,P5140,1666.5,2300000.0,2.0,-2298333.5,-1149166.75,True,True,True,True,True,True
212,Arrendatarios,P5140,1423000.0,3700000.0,2.0,-2277000.0,-1138500.0,True,True,True,True,True,True
213,Arrendatarios,P5140,40000.0,2300000.0,2.0,-2260000.0,-1130000.0,True,True,True,True,True,True
214,Arrendatarios,P5140,5760000.0,8000000.0,3.0,-2240000.0,-746666.6666666666,True,True,True,True,True,True
215,Arrendatarios,P5140,2800000.0,5000000.0,1.0,-2200000.0,-2200000.0,True,True,True,True,True,True
216,Propietarios que pagan su vivienda,P5100,2000000.0,4200000.0,4.0,-2200000.0,-550000.0,True,True,True,True,True,True
217,Arrendatarios,P5140,4347000.0,6500000.0,5.0,-2153000.0,-430600.0,True,True,True,True,True,True
218,Arrendatarios,P5140,2900000.0,5000000.0,1.0,-2100000.0,-2100000.0,True,True,True,True,True,True
219,Arrendatarios,P5140,2500000.0,4600000.0,3.0,-2100000.0,-700000.0,True,True,True,True,True,True
220,Arrendatarios,P5140,1400000.0,3500000.0,4.0,-2100000.0,-525000.0,True,True,True,True,True,True
221,Arrendatarios,P5140,700000.0,2800000.0,3.0,-2100000.0,-700000.0,True,True,True,True,True,True
222,Arrendatarios,P5140,1423500.0,3500000.0,1.0,-2076500.0,-2076500.0,True,True,True,True,True,True
223,Arrendatarios,P5140,250000.0,2300000.0,2.0,-2050000.0,-1025000.0,True,True,True,True,True,True
224,Arrendatarios,P5140,966666.6666666667,3000000.0,1.0,-2033333.3333333333,-2033333.3333333333,True,True,True,True,True,True
225,Arrendatarios,P5140,1000000.0,3000000.0,1.0,-2000000.0,-2000000.0,True,True,True,True,True,True
226,Arrendatarios,P5140,1000000.0,3000000.0,1.0,-2000000.0,-2000000.0,True,True,True,True,True,True
227,Arrendatarios,P5140,10000000.0,12000000.0,5.0,-2000000.0,-400000.0,True,True,True,True,True,True
228,Arrendatarios,P5140,500000.0,2500000.0,2.0,-2000000.0,-1000000.0,True,True,True,True,True,True
229,Arrendatarios,P5140,3000000.0,5000000.0,1.0,-2000000.0,-2000000.0,True,True,True,True,True,True
230,Arrendatarios,P5140,200000.0,2200000.0,2.0,-2000000.0,-1000000.0,True,True,True,True,True,True
231,Arrendatarios,P5140,1096666.6666666667,3000000.0,4.0,-1903333.3333333333,-475833.3333333333,True,True,True,True,True,True
232,Arrendatarios,P5140,100000.0,2000000.0,1.0,-1900000.0,-1900000.0,True,True,True,True,True,True
233,Arrendatarios,P5140,416666.6666666667,2300000.0,1.0,-1883333.3333333333,-1883333.3333333333,True,True,True,True,True,True
234,Propietarios que pagan su vivienda,P5100,1050000.0,2900000.0,3.0,-1850000.0,-616666.6666666666,True,True,True,True,True,True
235,Arrendatarios,P5140,200000.0,2000000.0,3.0,-1800000.0,-600000.0,True,True,True,True,True,True
236,Arrendatarios,P5140,1200000.0,3000000.0,1.0,-1800000.0,-1800000.0,True,True,True,True,True,True
